index,input,name,qty,range_end,unit,comment
1501,"14 chopped ounces artichokes ,",artichokes,14,0,ounces,"chopped ,"
1502,"3 chopped cloves garlic , finely",garlic,3,0,cloves,"chopped , finely"
1503,"1 large sliced sweet onion , thinly",sweet onion,1,0,,"large sliced , thinly"
1504,"2 halved sliced kirby cucumbers , lenghtwise , then thinly diagonally",kirby cucumbers,2,0,,"halved sliced , lenghtwise , then thinly diagonally"
1505,"freshly ground black pepper ,",black pepper,,0,,"freshly ground ,"
1506,"1 chopped cucumber , roughly",cucumber,1,0,,"chopped , roughly"
1507,"1 fresh chopped tablespoon oregano , roughly",oregano,1,0,tablespoon,"fresh chopped , roughly"
1508,"6 freshly brewed ounces coffee ,",coffee,6,0,ounces,"freshly brewed ,"
1509,"4 sliced celery ribs , with leafy tops thinly crosswise",celery,4,0,,"sliced ribs , with leafy tops thinly crosswise"
1510,1/2 chopped carrot coarsely,carrot,1/2,0,,chopped coarsely
1511,1-2 fresh chopped tablespoon chives finely,chives,1,2,tablespoon,fresh chopped finely
1512,"2-3 freshly squeezed tablespoons orange juice ,",orange juice,2,3,tablespoons,"freshly squeezed ,"
1513,"1/2 medium sliced onion , finely",onion,1/2,0,,"medium sliced , finely"
1514,3 chopped cooked cups chicken coarsely,chicken,3,0,cups,chopped cooked coarsely
1515,"2 chopped tablespoons onions , finely",onions,2,0,tablespoons,"chopped , finely"
1516,"1 chopped red onion , finely",red onion,1,0,,"chopped , finely"
1517,"1 sliced poblano pepper , thinly",poblano pepper,1,0,,"sliced , thinly"
1518,"1 sliced cabbage , thinly",cabbage,1,0,,"sliced , thinly"
1519,"1 sliced teaspoon ginger , finely",ginger,1,0,teaspoon,"sliced , finely"
1520,"1/3 sliced divided cup basil thinly ,",basil,1/3,0,cup,"sliced divided thinly ,"
1521,"10 torn basil leaves , roughly",basil leaves,10,0,,"torn , roughly"
1522,"4 fresh large peeled chopped peaches , washed , and roughly",peaches,4,0,,"fresh large peeled chopped , washed , and roughly"
1523,"1 chopped lb baby bok choy , washed and coarsely in large pieces",baby bok choy,1,0,lb,"chopped , washed and coarsely in large pieces"
1524,"2 shallots or 1 small onion , finely chopped",shallots,2,0,,"or 1 small onion , finely chopped"
1525,2 dried sliced smoked cups sausage ( can use more or less ),sausage,2,0,cups,dried sliced smoked ( can use more or less )
1526,"4 chopped divided garlic cloves , finely and in half",garlic,4,0,,"chopped divided cloves , finely and in half"
1527,"4 cooled melted ounces butter , and",butter,4,0,ounces,"cooled melted , and"
1528,"2 seeded chopped tomatoes , and roughly or",tomatoes,2,0,,"seeded chopped , and roughly or"
1529,"1 minced pressed garlic clove , or",garlic,1,0,,"minced pressed clove , or"
1530,2-3 cooked cubed shredded cups chicken ( or ),chicken,2,3,cups,cooked cubed shredded ( or )
1531,"12 trimmed halved shallots , and",shallots,12,0,,"trimmed halved , and"
1532,"4 peeled sliced garlic cloves , and thinly",garlic,4,0,,"peeled sliced cloves , and thinly"
1533,"2 peeled diced avocados , and",avocados,2,0,,"peeled diced , and"
1534,"1 peeled diced carrot , and",carrot,1,0,,"peeled diced , and"
1535,"1 peeled seeded cut inch organic butternut squash , and ( into 3/4 by 2 1/2 - wedges )",organic butternut squash,1,0,inch,"peeled seeded cut , and ( into 3/4 by 2 1/2 - wedges )"
1536,"2 rinsed drained cans cannellini beans , and",cannellini beans,2,0,cans,"rinsed drained , and"
1537,"6 peeled cubed russet potatoes , and",russet potatoes,6,0,,"peeled cubed , and"
1538,"1 dry diced drained can tomatoes , and patted",tomatoes,1,0,can,"dry diced drained , and patted"
1539,"2 chopped drained tablespoons green chilies , finely &",green chilies,2,0,tablespoons,"chopped drained , finely &"
1540,"1 small peeled diced jicama , and",jicama,1,0,,"small peeled diced , and"
1541,"1 fresh drained figs or jar figs , whole and",figs,1,0,,"fresh drained or jar figs , whole and"
1542,"1 peeled sliced mango , and",mango,1,0,,"peeled sliced , and"
1543,"1/4 cup green olives or 1/4 cup kalamata olive , sliced",green olives,1/4,0,cup,"or 1/4 cup kalamata olive , sliced"
1544,"3 drained rinsed tablespoons capers , and",capers,3,0,tablespoons,"drained rinsed , and"
1545,"16 grated divided ounces Velveeta cheese , , and",Velveeta cheese,16,0,ounces,"grated divided , , and"
1546,"3 peeled chopped tablespoons ginger , and finely",ginger,3,0,tablespoons,"peeled chopped , and finely"
1547,"1 peeled chopped carrot , and",carrot,1,0,,"peeled chopped , and"
1548,"1 small peeled chopped onion , & finely",onion,1,0,,"small peeled chopped , & finely"
1549,"3-4 peeled baking potatoes , washed , and quatered into big chunks",baking potatoes,3,4,,"peeled , washed , and quatered into big chunks"
1550,"1 peeled grated cucumber , and",cucumber,1,0,,"peeled grated , and"
1551,"1 beaten divided egg , and",egg,1,0,,"beaten divided , and"
1552,"1 chopped drained can tomatoes , &",tomatoes,1,0,can,"chopped drained , &"
1553,"14 stewed diced drained ounces tomatoes , and well",tomatoes,14,0,ounces,"stewed diced drained , and well"
1554,"4 peeled sliced potatoes , and",potatoes,4,0,,"peeled sliced , and"
1555,"1/2 canned drained rinsed cup black beans , and",black beans,1/2,0,cup,"canned drained rinsed , and"
1556,"1 large peeled julienned red onion , and",red onion,1,0,,"large peeled julienned , and"
1557,"1 peeled sliced avocado , and",avocado,1,0,,"peeled sliced , and"
1558,"2 peeled diced mangoes , and",mangoes,2,0,,"peeled diced , and"
1559,"1 chopped cup sweet pepper red yellow , and ,",sweet pepper red yellow,1,0,cup,"chopped , and ,"
1560,"1 cooked drained package pasta rotini , and",pasta,1,0,package,"cooked drained rotini , and"
1561,"1 1/2 peeled cubed lbs red potatoes , and",red potatoes,1 1/2,0,lbs,"peeled cubed , and"
1562,"4 grated divided tablespoons parmesan cheese , and",parmesan cheese,4,0,tablespoons,"grated divided , and"
1563,1 dash black pepper,black pepper,1,0,dash,
1564,1/4 unsweetened cup pineapple juice,pineapple juice,1/4,0,cup,unsweetened
1565,1/2 teaspoon ammonium chloride ( sal ammoniac ),ammonium chloride,1/2,0,teaspoon,( sal ammoniac )
1566,1 canned cup pumpkin,pumpkin,1,0,cup,canned
1567,1 minced clove garlic,garlic,1,0,clove,minced
1568,1/4 powdered cup sugar,sugar,1/4,0,cup,powdered
1569,1/4 melted cup butter,butter,1/4,0,cup,melted
1570,3/4 cup self-raising flour,self-raising flour,3/4,0,cup,
1571,300 g flour plain,flour,300,0,g,plain
1572,1 small medium glass sherry,sherry,1,0,glass,small medium
1573,1/4 diced cup roma tomato,roma tomato,1/4,0,cup,diced
1574,1/2 cup oil ( not olive oil ),oil,1/2,0,cup,( not olive oil )
1575,"2 fresh large sliced tomatoes ( , )",tomatoes,2,0,,"fresh large sliced ( , )"
1576,1 dry envelope onion soup mix,onion soup mix,1,0,envelope,dry
1577,"1/2 small cut cup grape tomatoes , up",grape tomatoes,1/2,0,cup,"small cut , up"
1578,1/2 frozen cup corn,corn,1/2,0,cup,frozen
1579,1/3 fat-free reduced-sodium cup beef broth,beef broth,1/3,0,cup,fat-free reduced-sodium
1580,3/4 ounce irish cream,irish cream,3/4,0,ounce,
1581,3/4 cup brown sugar dark,brown sugar,3/4,0,cup,dark
1582,1/2 fresh ground teaspoon pepper,pepper,1/2,0,teaspoon,fresh ground
1583,1 tablespoon vanilla good,vanilla,1,0,tablespoon,good
1584,1/2 cup brown rice,brown rice,1/2,0,cup,
1585,1 dry tablespoon sherry,sherry,1,0,tablespoon,dry
1586,1 fresh lime,lime,1,0,,fresh
1587,1/2 cup gluten-free hoisin sauce,gluten-free hoisin sauce,1/2,0,cup,
1588,1 uncooked cup basmati rice,basmati rice,1,0,cup,uncooked
1589,2 frozen spinach,spinach,2,0,,frozen
1590,1/8 liter white wine,white wine,1/8,0,liter,
1591,1 medium ripe avocado,avocado,1,0,,medium ripe
1592,1 sour container cream,cream,1,0,container,sour
1593,1 lb ricotta cheese,ricotta cheese,1,0,lb,
1594,1/2 cup lemon juice fresh-squeezed,lemon juice,1/2,0,cup,fresh-squeezed
1595,1/2 reduced-fat cup peanut butter,peanut butter,1/2,0,cup,reduced-fat
1596,"285 diced g tofu ,",tofu,285,0,g,"diced ,"
1597,1 teaspoon Thai sweet chili sauce or 1 teaspoon sambal oelek chili paste,Thai sweet chili sauce,1,0,teaspoon,or 1 teaspoon sambal oelek chili paste
1598,1 cup Dijon mustard spicy,Dijon mustard,1,0,cup,spicy
1599,1 fresh bunch coriander,coriander,1,0,bunch,fresh
1600,1 cup white pearl onion,white pearl onion,1,0,cup,
1601,"2 diced tomatoes ,",tomatoes,2,0,,"diced ,"
1602,6 star anise whole,star anise,6,0,,whole
1603,1/4 cup brown sugar,brown sugar,1/4,0,cup,
1604,1/2 ounce triple sec,triple sec,1/2,0,ounce,
1605,2/3 cup yellow cornmeal,yellow cornmeal,2/3,0,cup,
1606,1/2 cup sweet chili sauce,sweet chili sauce,1/2,0,cup,
1607,"6 separated eggs ,",eggs,6,0,,"separated ,"
1608,"1 diced cup celery ,",celery,1,0,cup,"diced ,"
1609,1/2 cup wheat flour whole,wheat flour,1/2,0,cup,whole
1610,1/3 cup white vinegar,white vinegar,1/3,0,cup,
1611,1 large bermuda onion,bermuda onion,1,0,,large
1612,1 tablespoon garam masala whole,garam masala,1,0,tablespoon,whole
1613,3-4 allspice whole,allspice,3,4,,whole
1614,1 teaspoon Chinese five spice powder,Chinese five spice powder,1,0,teaspoon,
1615,1/3 diced cup tomato,tomato,1/3,0,cup,diced
1616,1/4 diced cup celery,celery,1/4,0,cup,diced
1617,300 minced g chicken,chicken,300,0,g,minced
1618,1/3 cup yogurt plain,yogurt,1/3,0,cup,plain
1619,1/4 cup extra-virgin olive oil,extra-virgin olive oil,1/4,0,cup,
1620,"3/4 fresh teaspoon parsley ,",parsley,3/4,0,teaspoon,"fresh ,"
1621,1/4 light cup olive oil,olive oil,1/4,0,cup,light
1622,"3 ripe mangoes ,",mangoes,3,0,,"ripe ,"
1623,1 package puff pastry premade,puff pastry,1,0,package,premade
1624,1/2 cold cup water,water,1/2,0,cup,cold
1625,1/4 cup ricotta cheese,ricotta cheese,1/4,0,cup,
1626,3/4 3/4 cup brown sugar or 3/4 cup white sugar,brown sugar,3/4 3/4,0,cup,or 3/4 cup white sugar
1627,1 large carrot,carrot,1,0,,large
1628,3/4 unsweetened cup coconut milk,coconut milk,3/4,0,cup,unsweetened
1629,1/2 fresh cup breadcrumb,breadcrumb,1/2,0,cup,fresh
1630,1 fresh teaspoon lemon juice,lemon juice,1,0,teaspoon,fresh
1631,"1 cored diced fuji apple , ,",fuji apple,1,0,,"cored diced , ,"
1632,1/2 seasoned teaspoon rice vinegar,rice vinegar,1/2,0,teaspoon,seasoned
1633,1/2 cup yoghurt natural or 1/2 cup Greek yogurt,yoghurt,1/2,0,cup,natural or 1/2 cup Greek yogurt
1634,1 cup balsamic vinegar,balsamic vinegar,1,0,cup,
1635,1/3 seedless cup raisin,raisin,1/3,0,cup,seedless
1636,1 jar spaghetti sauce chunky,spaghetti sauce,1,0,jar,chunky
1637,1/4 ripe avocado,avocado,1/4,0,,ripe
1638,1/2 teaspoon olive oil,olive oil,1/2,0,teaspoon,
1639,1 1/4 all-purpose flour,all-purpose flour,1 1/4,0,,
1640,1 diced tomato,tomato,1,0,,diced
1641,1 tablespoon sweet paprika,sweet paprika,1,0,tablespoon,
1642,"1/2 cup mayonnaise food , best",mayonnaise food,1/2,0,cup,", best"
1643,"1 lemon juice , of , whole",lemon juice,1,0,,", of , whole"
1644,1-2 teaspoon sweet chili sauce,sweet chili sauce,1,2,teaspoon,
1645,1/2 cup extra virgin olive oil or 1/2 cup sunflower oil,extra virgin olive oil,1/2,0,cup,or 1/2 cup sunflower oil
1646,125 unsalted g butter,butter,125,0,g,unsalted
1647,1/2 cup whipped cream,whipped cream,1/2,0,cup,
1648,"4 diced cloves garlic ,",garlic,4,0,cloves,"diced ,"
1649,"1/2 Cold cup water ,",water,1/2,0,cup,"Cold ,"
1650,1/2 dry teaspoon mustard,mustard,1/2,0,teaspoon,dry
1651,1 fresh piece ginger,ginger,1,0,piece,fresh
1652,1 fresh teaspoon thyme,thyme,1,0,teaspoon,fresh
1653,1 fresh teaspoon lime juice,lime juice,1,0,teaspoon,fresh
1654,"1 tablespoon lemon juice , freshly-squeezed",lemon juice,1,0,tablespoon,", freshly-squeezed"
1655,"2 diced celery ribs ,",celery ribs,2,0,,"diced ,"
1656,"1 room temperature unsalted tablespoon butter ,",butter,1,0,tablespoon,"room temperature unsalted ,"
1657,"1/2 cup beef broth , lower sodium",beef broth,1/2,0,cup,", lower sodium"
1658,1/4 cup wheat flour whole,wheat flour,1/4,0,cup,whole
1659,1/2 softened cup butter,butter,1/2,0,cup,softened
1660,"4 pork chops , cut 1/4 th inch thick",pork chops,4,0,,", cut 1/4 th inch thick"
1661,1 piece white bread,white bread,1,0,piece,
1662,1 cup Greek yogurt,Greek yogurt,1,0,cup,
1663,1/4 low sodium cup chicken broth,chicken broth,1/4,0,cup,low sodium
1664,1 teaspoon yellow curry powder,yellow curry powder,1,0,teaspoon,
1665,1 lukewarm cup water,water,1,0,cup,lukewarm
1666,"1/3 unsweetened cup cocoa , preferably dutch process",cocoa,1/3,0,cup,"unsweetened , preferably dutch process"
1667,1 teaspoon all-purpose flour ( optional ),all-purpose flour,1,0,teaspoon,( optional )
1668,1 ground lb extra chicken breast lean,extra chicken breast,1,0,lb,ground lean
1669,1 tablespoon mustard dijon-style,mustard,1,0,tablespoon,dijon-style
1670,1/8 teaspoon white pepper,white pepper,1/8,0,teaspoon,
1671,200 long g grain rice,grain rice,200,0,g,long
1672,1/2 sweet onion,sweet onion,1/2,0,,
1673,1-2 sour tablespoon cream,cream,1,2,tablespoon,sour
1674,1/2 cup white wine ( optional ),white wine,1/2,0,cup,( optional )
1675,1 cup ham leftover,ham,1,0,cup,leftover
1676,"1 1/2 diced inch mango ,",mango,1 1/2,0,inch,"diced ,"
1677,1/2 teaspoon white pepper,white pepper,1/2,0,teaspoon,
1678,1/4 powdered teaspoon turmeric,turmeric,1/4,0,teaspoon,powdered
1679,1/2 sour pint cream,cream,1/2,0,pint,sour
1680,"2 diced celery ribs , finely",celery ribs,2,0,,"diced , finely"
1681,1/2 hot gallon water,water,1/2,0,gallon,hot
1682,1/2 teaspoon balsamic vinegar,balsamic vinegar,1/2,0,teaspoon,
1683,1/4 cup white onion,white onion,1/4,0,cup,
1684,1/4 reduced-fat cup mayonnaise,mayonnaise,1/4,0,cup,reduced-fat
1685,1 12-inch pizza crust,pizza crust,1 12-inch,0,,
1686,125 g flour plain ( wholemeal - 3/4 cup ),flour,125,0,g,plain ( wholemeal - 3/4 cup )
1687,"1/4 unsalted cup butter , room temperature",butter,1/4,0,cup,"unsalted , room temperature"
1688,1 hot tablespoon sauce,sauce,1,0,tablespoon,hot
1689,1 teaspoon balsamic vinegar,balsamic vinegar,1,0,teaspoon,
1690,1/2 cup red currant jelly,red currant jelly,1/2,0,cup,
1691,1/4 cup sweet corn,sweet corn,1/4,0,cup,
1692,1/4 teaspoon italian seasoning,italian seasoning,1/4,0,teaspoon,
1693,1 green bell pepper,green bell pepper,1,0,,
1694,1/2 uncooked cup ziti pasta,ziti pasta,1/2,0,cup,uncooked
1695,210 unsalted g butter,butter,210,0,g,unsalted
1696,1/4 cup green pepper,green pepper,1/4,0,cup,
1697,1 sour cup cream yogurt or 1 cup whole fat,cream yogurt,1,0,cup,sour or 1 cup whole fat
1698,1 tablespoon syrup vanilla-flavored,syrup,1,0,tablespoon,vanilla-flavored
1699,1/2 fresh chopped cup parsley,parsley,1/2,0,cup,fresh chopped
1700,fresh pepper cracked,pepper,,0,,fresh cracked
1701,"1/4 fresh chopped cup celery ,",celery,1/4,0,cup,"fresh chopped ,"
1702,1/2 cup pimento stuffed olive,pimento stuffed olive,1/2,0,cup,
1703,"1 cooked cup basmati rice , long grain ,",basmati rice,1,0,cup,"cooked , long grain ,"
1704,"1/4 pit-less halved lb kalamata olive ,",kalamata olive,1/4,0,lb,"pit-less halved ,"
1705,"50 sifted g all-purpose flour ,",all-purpose flour,50,0,g,"sifted ,"
1706,"1/2 fresh chopped cup cilantro ,",cilantro,1/2,0,cup,"fresh chopped ,"
1707,1 chopped cup green pepper,green pepper,1,0,cup,chopped
1708,"1/3 chopped cup green onion ,",green onion,1/3,0,cup,"chopped ,"
1709,1 peeled deveined lb shrimp,shrimp,1,0,lb,peeled deveined
1710,"4 large veal escalopes , pounded thin",veal escalopes,4,0,,"large , pounded thin"
1711,"1/4 unsalted melted cup butter ,",butter,1/4,0,cup,"unsalted melted ,"
1712,"100 roasted g red capsicums , sliced ( can use bottled roast capsicums )",red capsicums,100,0,g,"roasted , sliced ( can use bottled roast capsicums )"
1713,"1 sliced lb pork tenderloin , 1/4-inch thick",pork tenderloin,1,0,lb,"sliced , 1/4-inch thick"
1714,1/4 sweetened cup whipped cream,whipped cream,1/4,0,cup,sweetened
1715,"4 large chopped spring onions ,",spring onions,4,0,,"large chopped ,"
1716,"6 sliced green onions ,",green onions,6,0,,"sliced ,"
1717,"1/4 sliced cup green onion ,",green onion,1/4,0,cup,"sliced ,"
1718,"1/3 chopped cup tomato sun-dried , ( not in oil )",tomato,1/3,0,cup,"chopped sun-dried , ( not in oil )"
1719,"1/4 sliced ripe chopped cup olives ,",olives,1/4,0,cup,"sliced ripe chopped ,"
1720,"1 sliced pint cherry tomatoes , in half",cherry tomatoes,1,0,pint,"sliced , in half"
1721,1 fresh chopped cup cilantro,cilantro,1,0,cup,fresh chopped
1722,"fresh torn basil ,",basil,,0,,"fresh torn ,"
1723,"2 medium sliced green onions ,",green onions,2,0,,"medium sliced ,"
1724,"4 large separated eggs ,",eggs,4,0,,"large separated ,"
1725,"1/4 chopped cup Italian parsley , rough",Italian parsley,1/4,0,cup,"chopped , rough"
1726,1 sifted powdered cup sugar,sugar,1,0,cup,sifted powdered
1727,"fresh minced parsley , for garnish",parsley,,0,,"fresh minced , for garnish"
1728,1 fresh chopped tablespoon Italian parsley flat-leaf,Italian parsley,1,0,tablespoon,fresh chopped flat-leaf
1729,"4 medium sliced potatoes , thin",potatoes,4,0,,"medium sliced , thin"
1730,"1/2 dried chopped cup yellow tomatoes , ( or other dried tomatoes )",yellow tomatoes,1/2,0,cup,"dried chopped , ( or other dried tomatoes )"
1731,"1/4 sliced cup red bell pepper ,",red bell pepper,1/4,0,cup,"sliced ,"
1732,1 fresh chopped tablespoon parsley ( optional ),parsley,1,0,tablespoon,fresh chopped ( optional )
1733,"1 large chopped sweet green pepper ,",sweet green pepper,1,0,,"large chopped ,"
1734,"1/2 drained cup black beans ,",black beans,1/2,0,cup,"drained ,"
1735,"3 1/2 chopped bittersweet chocolate bittersweet fine quality , ( use only )",bittersweet chocolate bittersweet,3 1/2,0,,"chopped fine quality , ( use only )"
1736,"1/2 fresh sliced lb mushrooms ,",mushrooms,1/2,0,lb,"fresh sliced ,"
1737,"1 sliced red Thai chile , paper-thin",red Thai chile,1,0,,"sliced , paper-thin"
1738,"8 fresh torn mint leaves ,",mint leaves,8,0,,"fresh torn ,"
1739,"1 sliced package pepperoni , optional",pepperoni,1,0,package,"sliced , optional"
1740,"1/2 chopped cup green olives pimento-stuffed , roughly",green olives,1/2,0,cup,"chopped pimento-stuffed , roughly"
1741,"unsalted melted butter ,",butter,,0,,"unsalted melted ,"
1742,1 frozen chopped package broccoli,broccoli,1,0,package,frozen chopped
1743,lettuce leaf,lettuce leaf,,0,,
1744,vegetable oil ( for deepfrying ),vegetable oil,,0,,( for deepfrying )
1745,mozzarella cheese,mozzarella cheese,,0,,
1746,"1 gluten-free cup flour ( mine is a pre-bought mix of garbanzo bean flour , potato starch , tapioca flour , white sorghum flour , )",flour,1,0,cup,"gluten-free ( mine is a pre-bought mix of garbanzo bean flour , potato starch , tapioca flour , white sorghum flour , )"
1747,mayonnaise,mayonnaise,,0,,
1748,garlic salt,garlic salt,,0,,
1749,chicken broth,chicken broth,,0,,
1750,lemon juice,lemon juice,,0,,
1751,shallot salt,shallot salt,,0,,
1752,beef stock,beef stock,,0,,
1753,strawberry,strawberry,,0,,
1754,garlic,garlic,,0,,
1755,coriander,coriander,,0,,
1756,milk ( to taste ),milk,,0,,( to taste )
1757,almond essence,almond essence,,0,,
1758,sauce sofrito,sauce,,0,,sofrito
1759,icing sugar,icing sugar,,0,,
1760,spaghetti sauce,spaghetti sauce,,0,,
1761,cheddar cheese,cheddar cheese,,0,,
1762,banana,banana,,0,,
1763,aluminum foil heavy duty,aluminum foil,,0,,heavy duty
1764,sour cream ( for garnishing ),cream,,0,,sour ( for garnishing )
1765,lemon juice ( optional ),lemon juice,,0,,( optional )
1766,lemon curd,lemon curd,,0,,
1767,iceberg lettuce,iceberg lettuce,,0,,
1768,celery salt,celery salt,,0,,
1769,olive oil ( for saute ),olive oil,,0,,( for saute )
1770,caramel sauce,caramel sauce,,0,,
1771,1/2 canned cup pumpkin puree pumpkin pie ( not filling ),pumpkin puree pumpkin pie,1/2,0,cup,canned ( not filling )
1772,cornstarch paste,cornstarch paste,,0,,
1773,"1 ground teaspoon garam masala powder cinnamon black pepper ( of , , cloves , bayleaf together )",garam masala powder cinnamon black pepper,1,0,teaspoon,"ground ( of , , cloves , bayleaf together )"
1774,ice water,ice water,,0,,
1775,caster sugar,caster sugar,,0,,
1776,"8 sliced ounces flank steaks , against the grain into 1/4-inch thick slices",flank steaks,8,0,ounces,"sliced , against the grain into 1/4-inch thick slices"
1777,"4 wooden skewers , soaked in water",wooden skewers,4,0,,", soaked in water"
1778,2 1/2 tablespoons vegetable oil ( or any bland oil that has a high smoke point ),vegetable oil,2 1/2,0,tablespoons,( or any bland oil that has a high smoke point )
1779,3 tablespoons chili paste garlic with,chili paste garlic,3,0,tablespoons,with
1780,1/4 ground kg beef liver ( or liver spread ),beef liver,1/4,0,kg,ground ( or liver spread )
1781,"1/2 cut fennel - 1 head , into thin wedges",fennel,1/2,0,,"cut - 1 head , into thin wedges"
1782,"fresh cilantro ( to taste , for garnish )",cilantro,,0,,"fresh ( to taste , for garnish )"
1783,"1 cut stalk lemongrass , in 1-inch pieces",lemongrass,1,0,stalk,"cut , in 1-inch pieces"
1784,"4 large eggs , at room temperature",eggs,4,0,,"large , at room temperature"
1785,"unsalted butter , for the griddle",butter,,0,,"unsalted , for the griddle"
1786,"2 boneless skinless cut chicken breasts , into 1-inch squares ( about 3/4 lb . )",chicken breasts,2,0,,"boneless skinless cut , into 1-inch squares ( about 3/4 lb . )"
1787,"1 boneless cut lb pork sirloin , in 1 inch cubes",pork sirloin,1,0,lb,"boneless cut , in 1 inch cubes"
1788,1 chipotle chile pepper adobo sauce in,chipotle chile pepper adobo sauce,1,0,,in
1789,1 crushed teaspoon garlic powder ( or cloves ),garlic powder,1,0,teaspoon,crushed ( or cloves )
1790,"800 2 cut g cm pak choi , into length ( or some may call `` Bak Coy '' )",pak choi,800 2,0,g cm,"cut , into length ( or some may call `` Bak Coy '' )"
1791,extra egg egg ( s ) for wash,extra egg egg,,0,,( s ) for wash
1792,"4 3 cut pieces scallions , into",scallions,4 3,0,pieces,"cut , into"
1793,"450 cut g pieces chicken , into",chicken,450,0,g pieces,"cut , into"
1794,"1 small cut head cabbage of , into 6 wedges ( about 2 pounds )",head cabbage,1,0,,"small cut of , into 6 wedges ( about 2 pounds )"
1795,"salt ( optional , if using use sparingly at first )",salt,,0,,"( optional , if using use sparingly at first )"
1796,1/2 cup lemon juice ( or lime juice ),lemon juice,1/2,0,cup,( or lime juice )
1797,"4 mixed salad green , for people",mixed salad green,4,0,,", for people"
1798,1 bibb lettuce Boston lettuce head ( or ),bibb lettuce Boston lettuce,1,0,,head ( or )
1799,"1 head dill , per jar ( or 1/2 tsp. dill weed )",dill,1,0,head,", per jar ( or 1/2 tsp. dill weed )"
1800,2 tablespoons dark rum ( or 4 Tbsp rum extract ),dark rum,2,0,tablespoons,( or 4 Tbsp rum extract )
1801,"2 1 fresh cut cm slices chorizo sausages , into thick",chorizo sausages,2 1,0,cm slices,"fresh cut , into thick"
1802,"2 cut green onions , into small pieces about 1/2 inch",green onions,2,0,,"cut , into small pieces about 1/2 inch"
1803,1 tablespoon honey maple syrup ( if not available ),honey maple syrup,1,0,tablespoon,( if not available )
1804,"2 tablespoons water , about",water,2,0,tablespoons,", about"
1805,"1 unpeeled Japanese cut lb eggplant , into 1/2-inch-wide rounds",eggplant,1,0,lb,"unpeeled Japanese cut , into 1/2-inch-wide rounds"
1806,"1 Italian bread , cut into 1-inch pieces ( or French Bread )",Italian bread,1,0,,", cut into 1-inch pieces ( or French Bread )"
1807,"1 lime zest , of , 4-5 strips of lime zest",lime zest,1,0,,", of , 4-5 strips of lime zest"
1808,"2 tablespoons chicken seasoning of maggi , instant bouillon",chicken seasoning,2,0,tablespoons,"of maggi , instant bouillon"
1809,1 tablespoon red pepper flakes ( to taste ),red pepper flakes,1,0,tablespoon,( to taste )
1810,1 loaf French bread of crusty,French bread,1,0,loaf,of crusty
1811,2 cooked cups rice ( cook 1 c dry rice with 2 c water for a 2 c rice yield ),rice,2,0,cups,cooked ( cook 1 c dry rice with 2 c water for a 2 c rice yield )
1812,"1 sliced lb top round beef , thinly on the bias into pieces 1 inch , wide by 2 1/2 inches , long",top round beef,1,0,lb,"sliced , thinly on the bias into pieces 1 inch , wide by 2 1/2 inches , long"
1813,"pickled onion vegetable , available on aisle",onion vegetable,,0,,"pickled , available on aisle"
1814,"1 cut pieces carrot , in",carrot,1,0,pieces,"cut , in"
1815,"2 chopped jalapeno peppers , roughly ( remove seeds if you do n't like heat ! )",jalapeno peppers,2,0,,"chopped , roughly ( remove seeds if you do n't like heat ! )"
1816,"1 egg white , for egg wash",egg white,1,0,,", for egg wash"
1817,"1 grated orange rind , of",orange rind,1,0,,"grated , of"
1818,"2 cups flour , mixture ( made with the salt , pepper , garlic powder and flour . )",flour,2,0,cups,", mixture ( made with the salt , pepper , garlic powder and flour . )"
1819,1 1/2 cups cream wheat of,cream wheat,1 1/2,0,cups,of
1820,"1/2 medium cut red bell pepper , in 1-inch chunks",red bell pepper,1/2,0,,"medium cut , in 1-inch chunks"
1821,"700 cut g firm white fish fillets thick , into 1 inch cubes ( such as monkfish or cod )",firm white fish fillets,700,0,g,"cut thick , into 1 inch cubes ( such as monkfish or cod )"
1822,"3 cut broccoli , florets into","broccoli , florets",3,0,,cut into
1823,2 condensed cans cream chicken soup water of ( no added ),cream chicken soup water,2,0,cans,condensed of ( no added )
1824,3 tablespoons rice vinegar ( or substitute white vinegar ),rice vinegar,3,0,tablespoons,( or substitute white vinegar )
1825,"1-2 lime juice , of",lime juice,1,2,,", of"
1826,"1 frozen quartered thawed drained cut package artichoke hearts , , , and in half ( I use a tin of artichoke 10 oz and drained it . )",artichoke hearts,1,0,package,"frozen quartered thawed drained cut , , , and in half ( I use a tin of artichoke 10 oz and drained it . )"
1827,2 tablespoons asafoetida powder ( commonly called as ` hing ' in Hindi ),asafoetida powder,2,0,tablespoons,( commonly called as ` hing ' in Hindi )
1828,1 fresh teaspoon mint of,mint,1,0,teaspoon,fresh of
1829,"2 peeled apples ,",apples,2,0,,"peeled ,"
1830,"6 torn kaffir lime leaves ,",kaffir lime leaves,6,0,,"torn ,"
1831,"1 crushed clove garlic ,",garlic,1,0,clove,"crushed ,"
1832,1-2 chopped cup parsley,parsley,1,2,cup,chopped
1833,"1/2 crushed garlic clove , with",garlic,1/2,0,,"crushed clove , with"
1834,1 dried crushed teaspoon mint,mint,1,0,teaspoon,dried crushed
1835,"4 sliced cloves garlic ,",garlic,4,0,cloves,"sliced ,"
1836,"1/2 peeled diced cup rutabaga , ,",rutabaga,1/2,0,cup,"peeled diced , ,"
